_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2025-08-21	22:10:00		farm					12		348739		279.75S	455		18	13.33B	8.56B	53.24K			247.22Q					1.16T	1.88B		26.66B	974.64B	74.5B	843.73M	74.66B		0	0		1.97B		0	4	15		0	4.88O	8	443.1T	62.66q	1.12Q	0			68.57M		269.83q				117	19309	614813	44113								149528			0	883	1415	1220		1d 14h 3m 53s	8	5	12		796.16M			0				2.21T	0		11.93M	Ranged	1.09s		244887					361.08T	1						3.86O	618.01K					0				11.11M	10.83s	878	126311	0	1127	7h 51m 35s	3463		9.54s	320	5.81K			0	1165		4.88Q				100.12s			146577	741.36S			0	10	3472	808963			1180			5966		1376
2025-08-21	14:14:00		farm					12		283285		2.39S	368		15	51.57B	33.78B	31.23K			692.14Q					809.78B	1.55B		18.43B	683B	52.07B	576.09M	51.78B		0	0		1.48B		0	0	18		0	44.19S	8	974.67T	7.11q	128.48q	1			0		897.83q				0	24349	428337	20512								106409			0	888	1577	1285		1d 6h 23m 51s	5	0	15		552.38M			0				0	0		9.53M	Tank	2.55s		182641					361.02T	0						35.5S	430.6K					0				7.02M	32.05s	682	89807	1	726	6h 21m 34s	2725		27.8s	144	5.1K			0	749		10.11Q				0			106740	6.26S			0	10	2189	611287			714			4754		1087
2025-08-21	07:33:00	cl unlocked	farm					18		346831		335.18S	451		18	15.81B	10.39B	52.4K			257.93Q					1.01T	1.89B		23.92B	854.64B	61.61B	792.62M	67.11B		0	0		1.73B		0	1	15		0	5.77O	8	440.07T	67.81q	1.21Q	0			0		311.2q				0	18261	614204	48674								148820			0	1682	1981	1154		1d 13h 54m 51s	2	11	15		758.49M			0				2.21T	0		11.86M	Ranged	885.65Q		243445					355.02T	3						4.54O	617.69K					0				11.43M	11.07s	872	125743	0	1106	7h 47m 39s	3459		9.68s	272	6.5K			0	1127		5.76Q				100.39s			145361	892.57S			0	10	3369	803614			1136			5933		1368
2025-08-20	23:28:00		farm					15		351150		293.68S	460		21	4.47B	2.4B	52.94K			0					1.18T	2.19B		27.31B	995.88B	75.99B	853.74M	76.82B		0	0		2.09B		0	2	12		0	5.25O	8	467.31T	74.08q	1.32Q	1			0		430.58q				0	30791	625554	65565								151737			0	2096	2348	1179		1d 14h 10m 12s	9	9	18		721.72M			0				2.21T	37.22Q		11.99M	Ranged	4.78s		244173					355.02T	7						4.13O	629.65K					0				10.71M	32.23s	893	128030	1	1105	7h 52m 24s	3532		28.13s	192	5.95K			0	1198		8.72Q				0			148015	827.05S			0	10	3505	817889			1202			6003		1390
2025-08-20	14:30:00		tournament	4				0		57970		98.19Q	152		0	416.26M	336.88M	605			0					4.42B	6.44M		245.31M	3.45B	184.75M	8.2M	482.08M		0	0		14.41M		0	0	6		0	9.81s	8	2.16q	263.39T	3.08q	0			681.05Q		12.1q				6376	4533	29632	8726								12180			0	639	624	636		9h 3m 35s	2	0	0		10.28M			0				0	0		2.76M	Vampire	5.39Q		27754					355.02T	0						2.35s	41.22K					0				1.63M	854.89Q	171	9456	1	36	2h 15m 53s	818		732.49Q	9	1.12K			0	33		92.57q				0			12775	5.83s			0	8+	112	93806			43			1065		0
2025-08-20	11:26:00		farm					15		374913		526.24S	492		6	18.33B	11.92B	47.73K			0					1.08T	2.14B		27.95B	888.49B	76.24B	828.12M	78.67B		0	0		1.83B		0	3	12		0	9.88O	8	516.87T	71.09q	1.23Q	0			0		3.25Q				0	34435	698461	51550								170020			0	2218	3420	1374		1d 17h 47m 55s	5	3	9		746.39M			0				0	0		12.92M	Basic	35.03s		267231					809.04B	1						7.8O	702.97K					0				10.53M	199.82s	808	144828	0	799	8h 48m 15s	3719		174.78s	286	5.87K			0	892		55.83Q				0			163739	1.56O			0	9	2521	895153			830			6466		1494
2025-08-19	15:15:00		farm					24		348544		238.72S	463		15	18.72B	12.25B	51.59K			0					1.13T	2.11B		26.72B	943.02B	74.31B	825.49M	74.94B		0	0		2.13B		0	1	9		0	4.23O	8	514.11T	69.49q	1.2Q	0			0		361.62q				0	18847	638971	57722								149883			0	872	1466	1172		1d 14h 7m 14s	9	2	12		733.24M			0				0	33.2Q		11.89M	Fast	3.39s		244154					0	0						3.29O	642.84K					0				10.69M	25.48s	874	126024	0	1084	8h 2m 34s	3409		22.35s	192	6.22K			0	1150		6.71Q				0			145692	695.86S			0	10	3438	807442			1204			5951		1376
2025-08-19	07:07:00		farm					15		347115		252.97S	462		6	26.03B	17.4B	54.33K			0					1.1T	2.03B		26.05B	926.52B	70.95B	802.6M	73.35B		0	0		2.16B		0	3	9		0	4.46O	8	410.07T	65.67q	1.13Q	0			0		640.73q				0	20532	648936	48631								149724			0	1031	1427	1262		1d 14h 12m 27s	4	18	15		686.58M			0				0	0		11.86M	Scatter	6.65s		243371					0	10						3.51O	653.45K					0				10.86M	47.35s	869	125931	0	1078	8h 0m 6s	3454		41.63s	336	5.9K			0	1179		32.23Q				0			145099	693.05S			0	10	3378	805539			1121			5924		1359
2025-08-18	18:05:00		farm					15		311150		14.18S	398		18	2.48B	1.33B	41.01K			17.84s					939.43B	1.8B		21.44B	793.28B	59.13B	656.77M	60.45B		0	0		1.8B		0	1	21		0	261.88S	8	371.49T	26.22q	452.83q	0			2.21q		214.86q				157	25950	546769	34863								123443			0	1317	1904	1337		1d 9h 29m 1s	5	0	12		559.66M			0				0	0		10.48M	Basic	527.19Q		207098					354.92B	0						209.72S	550.39K					0				8.77M	6.64s	773	104518	2	898	6h 59m 9s	3026		5.8s	240	6K			0	923		3.6Q				0			122499	37.95S			0	10	2700	692157			879			5240		1206
2025-08-18	10:55:00		farm					15		346323		223S	455		24	9.17B	5.76B	53.12K			25.11s					930.03B	1.68B		21.78B	787.92B	54.2B	643.79M	61.11B		0	0		1.78B		0	1	15		0	3.91O	8	487.82T	61.9q	1.07Q	0			0		226.49q				0	17591	634299	41620								148110			0	928	1544	1199		1d 13h 52m 39s	6	18	18		561.15M			0				2.17T	0		11.82M	Ranged	904.63Q		242363					0	9						3.09O	638.38K					0				9.9M	7.73s	871	125281	0	624	8h 1m 46s	3452		6.78s	240	5.33K			0	712		3.51Q				0			145071	598.02S			0	10	2061	802136			725			5913		1366
2025-08-17	21:39:00		farm					12		173134		18.22s	220		12	9.13B	6.07B	12.28K			0					362.81B	620.14M		7.39B	314.18B	18.78B	227.22M	20.69B		0	0		1.07B		0	0	9		0	382.78s	8	2.82q	3.6q	64.79q	0			0		101.79q				0	4218	266629	6550								50230			0	911	1387	1129		18h 14m 50s	4	2	6		199.58M			0				0	2.29Q		5.7M	Vampire	12.79Q		99345					24.19T	1						331.77s	268.42K					0				3.51M	3.24s	396	40787	0	251	3h 52m 54s	1650		2.83s	160	3.24K			0	244		356.99q				0			51728	29.53s			0	11	774	324518			279			2863		667
2025-08-17	16:29:00		farm					21		347520		265.05S	457		12	27.19B	18.17B	48.97K			0					1.18T	2.26B		27.25B	993.31B	74.29B	832.96M	76.22B		0	0		1.97B		0	1	3		0	4.95O	8	332.91T	82.95q	1.42Q	0			0		295.82q				0	23839	568597	91984								148852			0	1188	1563	1248		1d 13h 43m 26s	10	2	15		731.97M			0				2.17T	16.97Q		11.89M	Ranged	389.54Q		242075					537.99T	0						3.93O	572.37K					0				14.37M	2.94s	871	126292	0	1124	7h 44m 35s	3455		2.15s	288	6.99K			0	1165		7.42Q				0			145331	755.34S			0	10	3451	806235			1162			5941		1367
2025-08-17	08:09:00		farm					0		350484		171.18S	459		33	6.21B	3.93B	48.49K			0					1.13T	2.17B		26.8B	953.62B	71.32B	832.1M	75.23B		0	0		2B		0	4	30		0	3.29O	8	315.25T	77.81q	1.3Q	0			0		873.94q				0	28958	557769	88520								150478			0	867	1429	1095		1d 14h 29m 39s	2	11	12		663.98M			0				0	0		11.95M	Fast	2.79s		244098					534.75T	3						2.62O	560.93K					0				13.82M	20.75s	872	126946	1	1119	8h 14m 30s	3487		15.31s	272	6.37K			0	1243		38.92Q				0			146802	497.91S			0	10	3501	815007			1139			5968		1369
2025-08-16	23:54:00	Super tower and crit chance cards, instead of plasma cannon and energy net	tournament					0		63774		6.93Q	123		0	458.92M	381.23M	531			0					5.77B	0		329.26M	4.52B	223.8M	14.65M	636.85M		0	0		0		0	0	0		302.14T	250.17Q	8	2.02q	652.63T	4.42q	0			51.04Q		15.06q				3671	2052	13828	2174								13334			0	509	551	553		7h 17m 54s	2	0	0		9.8M			0				0	0		2.24M	Fast	1.13Q		30594					528.11T	0						97.25Q	71.5K					0				1.72M	71.24Q	132	9521	0	31	1h 49m 28s	657		20.25Q	0	848			0	18		74.32q				0			13563	22.49Q			0	8+	77	101064			28			864		0
2025-08-16	22:07:00		farm					15		347564		181.08S	457		21	22.09B	14.15B	48.95K			0					1.14T	2.14B		26.4B	959.89B	69.62B	822.92M	74B		0	0		2B		0	0	18		0	3.46O	8	356.13T	79.34q	1.32Q	2			0		187.04q				0	21740	568391	91283								150067			0	902	1392	1101		1d 14h 4m 4s	9	7	6		679.42M			0				2.16T	29.37Q		11.92M	Ranged	293.59Q		243697					530.82T	7						2.75O	572.12K					0				14.08M	2.9s	865	127146	0	1106	7h 58m 43s	3488		2.14s	368	6.47K			0	1185		6.39Q				0			145480	528.16S			0	10	3420	808553			1129			5966		1380
2025-08-16	11:05:00	with energy net and plasma cannon	tournament	6				3		62951		7.18Q	124		3	371.15M	306.62M	573			0					6.09B	10.88M		348.41M	4.76B	234.56M	16.27M	671.16M		0	0		43.03M		0	0	6		0	256.45Q	8	3.12q	203.64T	3.87q	0			62.55Q		7.73q				8689	2408	18582	3228								13180			0	519	516	524		7h 21m 26s	2	0	6		10.57M			0				2.16T	0		2.25M	Ranged	651.91q		30168					312.75T	0						130.73Q	80.7K					0				1.82M	30.58Q	133	9451	0	31	1h 50m 21s	676		11.82Q	9	1.12K			0	18		54.98q				0			13629	24.7Q			0	8+	79	100087			30			871		0
2025-08-16	09:01:00		farm					12		383147		623.66S	512		18	28.94B	19B	47.9K			0					1.21T	2.1B		31.42B	999.27B	83.76B	929.49M	87.99B		0	0		1.98B		0	1	21		0	11.24O	8	460.49T	81.23q	1.36Q	2			0		253.95q				0	30828	625503	88312								176927			0	1950	1526	1184		1d 19h 5m 19s	3	6	6		942.68M			0				2.13T	0		13.29M	Ranged	606.66Q		276274					112.96B	1						8.91O	629.15K					0				15.37M	3.59s	829	150021	1	1255	9h 0m 48s	3818		2.45s	195	5.72K			0	1290		8.63Q				56.06s			169634	1.71O			0	9	3849	921604			1304			6629		1516
2025-08-15	23:54:00		farm					3		342868		185.63S	455		12	44.65B	29.76B	47.89K			23.74s					1.13T	1.9B		26.83B	951.77B	72.23B	799.78M	75.06B		0	0		2.08B		0	1	18		0	3.31O	8	468.82T	94.9q	1.59Q	1			0		353.64q				0	19433	519962	72539								146866			0	1692	2084	1177		1d 13h 24m 51s	9	14	0		798.12M			0				2.13T	0		11.76M	Ranged	460.43Q		239757					112.96B	9						2.63O	522.99K					0				12.64M	4.57s	867	123510	0	1071	7h 46m 6s	3409		3.46s	192	6.36K			0	1128		7.13Q				0			143101	502.83S			0	10	3364	793234			1165			5881		1355
2025-08-15	15:35:00		farm					27		343587		210.93S	452		15	15.2B	9.79B	45.87K			0					1.1T	2.03B		25.27B	933B	66.5B	781.91M	70.57B		0	0		2.05B		0	1	15		0	3.73O	8	355.48T	76.55q	1.26Q	1			0		889.26q				0	20377	545362	82703								146795			0	1021	1537	1265		1d 13h 38m 40s	5	0	15		835.7M			0				0	0		11.75M	Tank	2.98s		239850					0	1						2.97O	548.45K					0				13.83M	18.82s	867	123876	1	1058	7h 45m 35s	3368		14.06s	192	5.49K			0	1137		19.87Q				0			143315	542.22S			0	10	3317	794631			1122			5891		1369
2025-08-14	22:47:00		farm															51500								951.8B																																																																				Fast																															8h 11m 39s																							10								5829		
2025-08-14	13:06:00		farm															60350								983.1B																																																																				Fast																															9h 5m 32s																							9								6577		
2025-08-13	12:09:00		farm															61330								1.07T																																																																				Ranged																															9h 16m 28s																							9								6774		
2025-08-12	22:43:00		farm															23220								545.8B																																																																				Fast																															5h 40m 43s																							10								4304		
2025-08-12	16:45:00		farm															56120								946.3B																																																																				Ranged																															7h 57m 48s																							10								5995		
2025-08-12	06:49:00		farm															40240								735.1B																																																																				Fast																															7h 18m 25s																							10								5230		
2025-08-11	21:00:00		farm															54840								887.4B																																																																				Ranged																															8h 2m 27s																							10								5998		
2025-08-11	12:47:00		farm															33010								580.4B																																																																				Basic																															6h 47m 5s																							10								4780		
2025-08-11	05:39:00		farm															58770								965.5B																																																																				Fast																															8h 35m 33s																							10								6101		
2025-08-10	20:54:00		farm															25020								448.5B																																																																				Basic																															5h 51m 40s																							10								4399		
2025-08-10	08:18:00		farm															20800								445.5B																																																																				Ranged																															5h 20m 41s																							10								4019		
2025-08-10	02:45:00		farm															54670								901.2B																																																																				Fast																															8h 0m 14s																							10								5991		
2025-08-09	07:43:00		farm															57770								997.9B																																																																				Ranged																															8h 19m 47s																							10								5982		
2025-08-08	23:04:00		farm															50890								903.9B																																																																				Fast																															7h 32m 16s																							10								5798		
2025-08-08	15:17:00		farm															32500								672.1B																																																																				Ranged																															5h 31m 2s																							11								4047		
2025-08-08	09:27:00		farm															55780								1.03T																																																																				Ranged																															8h 51m 12s																							9								6605		
2025-08-07	23:43:00		farm															58490								952.6B																																																																				Ranged																															8h 13m 43s																							10								6043		
2025-08-07	14:54:00		farm															58170								982.3B																																																																				Basic																															8h 1m 25s																							10								6011		
2025-08-07	06:34:00		farm															56140								1.01T																																																																				Ranged																															8h 10m 40s																							10								5994		
2025-08-06	21:49:00		farm															9850								272.3B																																																																				Ranged																															4h 12m 10s																							10								3198		
2025-08-06	07:01:00		farm															55280								970.3B																																																																				Basic																															7h 54m 40s																							10								5943		
2025-08-05	22:43:00		farm															52170								923.5B																																																																				Ranged																															7h 48m 56s																							10								5886		
2025-08-05	14:43:00		farm															52700								955.5B																																																																				Basic																															8h 0m 31s																							10								5935		
2025-08-05	04:57:00		farm															52560								1.03T																																																																				Scatter																															9h 0m 29s																							9								6622		
2025-08-04	18:59:00		farm															25730								550.5B																																																																				Basic																															6h 12m 28s																							10								4629		
2025-08-04	12:15:00		farm															49810								920.8B																																																																				Fast																															9h 57m 3s																							9								6530		
2025-08-04	01:57:00		farm															51690								943.8B																																																																				Fast																															8h 17m 2s																							10								5945		
2025-08-02	14:16:00	Bumped CF Reduction lvl from 0 to 1 to get a 10% dmg reduction	farm															50830								1.01T																																																																				Ranged																															7h 39m 40s																							10								5872		
2025-08-01	21:29:00		farm															30080								623.6B																																																																				Fast																															5h 59m 10s																							10								4578		
2025-08-01	14:48:00	Decrease DW cooldown to 250, changing GT/BH sync from 7:1 to 5:1, bumped BH size	farm															51700								907.3B																																																																				Fast																															7h 59m 31s																							10								5903		
2025-08-01	06:40:00		farm															12430								369.8B																																																																				Vampire																															4h 22m 9s																							10								3223		
2025-07-31	17:23:00		farm															50570								815.4B																																																																				Fast																															7h 41m 37s																							10								5692		
2025-07-31	06:23:00		farm															21390								444.3B																																																																				Basic																															5h 20m 25s																							10								4030		
2025-07-30	23:48:00		farm															43750								794.3B																																																																				Basic																															7h 33m 25s																							10								5569		
2025-07-30	16:00:00		farm															47360								861B																																																																				Scatter																															8h 22m 10s																							10								5871		
2025-07-30	07:12:00	Back to blender	farm															42070								566.9B																																																																				Fast																															8h 31m 5s																							9								6383		
2025-07-29	14:29:00	Devo	farm															32200								655.9B																																																																				Ranged																															7h 22m 13s																							9								5547		
2025-07-29	07:20:00	Devo	farm															38330								619B																																																																				Ranged																															7h 9m 55s																							10								5312		
2025-07-28	19:01:00	Devo (forgot to upgrade)	farm															807								18.8B																																																																				Ranged																															1h 43m 26s																							10								1075		
2025-07-28	16:39:00	Devo	farm															26020								802.6B																																																																				Fast																															7h 1m 17s																							10								4690		
2025-07-28	07:11:00	Devo	farm															30040								656.4B																																																																				Ranged																															7h 11m 0s																							10								4987		
2025-07-27	18:00:00	Devo, need more ELS, cash, and remove second wind	farm															31460								937.4B																																																																				Basic																															8h 15m 18s																							8								6179		
2025-07-27	07:30:00	Devo, messed up half way by picking up upgrade perk	farm															44830								1.06T																																																																				Fast																															12h 2m 17s																							6								8972		
2025-07-26	09:49:00		farm															35500								792.2B																																																																				Fast																															7h 40m 51s																							10								5571		
2025-07-25	22:46:00		farm															36050								743.1B																																																																				Ranged																															7h 38m 16s																							10								5603		
2025-07-25	14:52:00		farm															34290								640.8B																																																																				Ranged																															7h 1m 54s																							10								5281		
2025-07-25	07:32:00		farm															20400								221.1B																																																																				Basic																															5h 51m 35s																							10								4117		
2025-07-24	20:13:00		farm															27560								498.5B																																																																				Basic																															6h 32m 5s																							10								4917		
2025-07-24	12:23:00		farm															26630								531.8B																																																																				Ranged																															6h 18m 24s																							10								4608		
2025-07-24	01:24:00		farm															38730								654.8B																																																																				Fast																															7h 26m 25s																							10								5455		
2025-07-23	15:02:00		farm															36920								687.9B																																																																				Ranged																															7h 25m 12s																							10								5484		
2025-07-23	07:23:00		farm															36510								679.5B																																																																				Fast																															7h 25m 20s																							10								5466		
2025-07-22	19:21:00		farm															27000								516.8B																																																																				Basic																															6h 27m 14s																							10								4899		
2025-07-22	11:52:00		farm															11300								317.5B																																																																				Ranged																															4h 7m 4s																							11								3073		
2025-07-22	07:30:00		farm															18450								426.3B																																																																				Basic																															5h 25m 0s																							10								4070		
2025-07-21	22:49:00		farm															35700								619.8B																																																																				Fast																															7h 10m 52s																							10								5408		
2025-07-21	15:17:00		farm															25310								484.1B																																																																				Basic																															7h 0m 21s																							10								4635		
2025-07-20	16:41:00		farm															34020								491.8B																																																																				Ranged																															7h 12m 58s																							10								5307		
2025-07-20	09:19:00		farm															38440								452.9B																																																																				Ranged																															8h 18m 29s																							9								6168		
2025-07-19	20:06:00		farm															32680								450.1B																																																																																																			6h 58m 0s																							10								5170		
2025-07-19	12:44:00		farm															18570								243.3B																																																																				Ranged																															4h 59m 46s																							11								3426		
2025-07-19	07:22:00		farm															14260								278.4B																																																																				Vampire																															6h 0m 5s																							9								4075		
2025-07-18	14:46:00		farm															32850								418.1B																																																																				Fast																															7h 10m 50s																							10								5277		
2025-07-18	07:02:00	Increased BH size from 30m to 54m	farm															33890								412.9B																																																																				Fast																															8h 16m 6s																							9								6000		
2025-07-17	16:30:00		farm															18230								181.8B																																																																				Fast																															4h 42m 3s																							11								3515		
